ID,rooms,metro,address,apartment_sqm,parking,window_view,ceiling_height,bathrooms,floor,total_floors,first_or_last,ac,balcony_counts,district,hood,expensive_design,bathroom/room,close_to_metro,target
274334535,1.0,184,7492,35.0,3,0,2.64,1.0,3.0,5.0,0,0.0,1.0,10,103,0.0,1.0,1.0,35000.0
274435713,1.0,184,10173,32.0,2,0,2.64,1.0,7.0,9.0,0,0.0,1.0,10,103,0.0,1.0,1.0,35000.0
273702782,1.0,184,9107,41.0,3,3,2.5,1.0,17.0,17.0,2,0.0,1.0,10,103,1.0,1.0,0.0,35000.0
273646879,1.0,184,7481,14.0,3,0,2.5,1.0,9.0,10.0,0,0.0,0.0,10,103,1.0,1.0,1.0,35000.0
273077140,1.0,184,10176,35.0,3,0,2.64,1.0,5.0,5.0,2,0.0,1.0,10,103,0.0,1.0,1.0,37000.0
273576485,1.0,184,10176,32.0,2,0,2.64,1.0,5.0,5.0,2,0.0,1.0,10,103,0.0,1.0,1.0,37000.0
272267333,2.0,142,10169,48.0,3,0,2.5,1.0,4.0,9.0,0,0.0,1.0,11,112,0.0,0.5,0.0,38000.0
273232772,2.0,184,9105,45.0,3,3,2.64,1.0,8.0,9.0,0,0.0,1.0,10,103,0.0,0.5,1.0,38000.0
274706411,1.0,127,9110,43.0,3,1,2.5,1.0,6.0,27.0,0,0.0,1.0,10,82,0.0,1.0,0.0,39000.0
274084799,1.0,184,7482,18.0,3,0,2.5,1.0,5.0,10.0,0,0.0,0.0,10,103,1.0,1.0,1.0,40000.0
272916272,1.0,184,10164,47.0,3,0,2.5,1.0,14.0,25.0,0,0.0,1.0,10,103,0.0,1.0,1.0,40000.0
274880589,2.0,184,9103,42.0,4,0,2.5,1.0,5.0,9.0,0,0.0,0.0,10,103,0.0,0.5,0.0,40000.0
274052476,2.0,184,8916,45.0,3,0,2.64,1.0,4.0,5.0,0,0.0,1.0,10,103,0.0,0.5,0.0,40000.0
274839445,1.0,184,7488,40.0,3,3,2.5,1.0,12.0,17.0,0,0.0,1.0,10,103,0.0,1.0,1.0,40000.0
192575967,1.0,184,7489,37.0,3,0,2.5,1.0,5.0,23.0,0,0.0,1.0,10,103,0.0,1.0,0.0,40000.0
161551527,2.0,184,10168,45.0,3,3,2.64,1.0,4.0,5.0,0,0.0,1.0,10,103,0.0,0.5,1.0,42000.0
267208096,2.0,184,9095,38.0,3,2,2.5,1.0,4.0,9.0,0,0.0,0.0,10,103,0.0,0.5,0.0,43000.0
268142324,1.0,184,7482,17.0,2,1,3.0,1.0,6.0,9.0,0,0.0,0.0,10,103,0.0,1.0,1.0,45000.0
267515015,1.0,184,7482,15.0,2,0,2.9,1.0,7.0,10.0,0,0.0,0.0,10,103,0.0,1.0,1.0,45000.0
274839216,1.0,184,7490,40.0,3,0,2.5,1.0,2.0,23.0,0,0.0,2.0,10,103,1.0,1.0,1.0,45000.0
267128050,2.0,184,9107,54.0,3,3,2.5,1.0,11.0,17.0,0,0.0,1.0,10,103,0.0,0.5,0.0,45000.0
274750227,1.0,184,7482,17.0,4,1,2.5,1.0,4.0,10.0,0,0.0,0.0,10,103,1.0,1.0,1.0,45000.0
274915464,2.0,142,3470,60.0,3,3,2.5,1.0,18.0,22.0,0,0.0,1.0,11,112,0.0,0.5,0.0,45000.0
274534156,2.0,184,9101,45.0,2,2,2.7,1.0,2.0,5.0,0,0.0,1.0,10,103,0.0,0.5,0.0,45000.0
274017866,1.0,184,7485,30.0,2,1,2.5,1.0,8.0,16.0,0,1.0,0.0,10,103,1.0,1.0,1.0,45000.0
274690252,2.0,184,10172,40.0,3,3,2.64,1.0,7.0,9.0,0,0.0,1.0,10,103,0.0,0.5,1.0,45000.0
267916733,1.0,184,7482,18.0,3,3,2.5,1.0,3.0,10.0,0,0.0,0.0,10,103,1.0,1.0,1.0,45000.0
149469334,2.0,184,7491,45.0,2,0,2.5,1.0,1.0,5.0,1,0.0,0.0,10,103,1.0,0.5,0.0,47000.0
272186496,3.0,184,10162,60.0,3,3,2.5,1.0,6.0,10.0,0,0.0,1.0,10,103,0.0,0.33,1.0,47000.0
273969591,2.0,184,9108,42.0,2,0,2.64,1.0,2.0,5.0,0,0.0,1.0,10,103,0.0,0.5,0.0,47000.0
242513788,1.0,184,7483,42.0,3,0,2.5,1.0,17.0,19.0,0,0.0,1.0,10,103,1.0,1.0,1.0,47000.0
274794379,1.0,184,10171,46.0,4,3,2.5,1.0,1.0,16.0,1,0.0,1.0,10,103,1.0,1.0,0.0,50000.0
274894942,1.0,184,7482,18.0,2,0,3.0,1.0,10.0,10.0,2,0.0,0.0,10,103,0.0,1.0,1.0,50000.0
274378823,1.0,184,8914,35.0,3,0,2.6,1.0,4.0,12.0,0,1.0,1.0,10,103,0.0,1.0,0.0,50000.0
274647590,1.0,184,7482,18.0,2,3,2.5,1.0,3.0,10.0,0,0.0,0.0,10,103,0.0,1.0,1.0,50000.0
268864618,1.0,184,7482,19.0,2,1,3.0,1.0,6.0,9.0,0,1.0,0.0,10,103,0.0,1.0,1.0,50000.0
273310976,1.0,184,7482,14.0,2,3,2.5,1.0,4.0,10.0,0,1.0,0.0,10,103,1.0,1.0,1.0,50000.0
273542364,1.0,184,7482,25.0,3,3,2.5,1.0,5.0,12.0,0,0.0,0.0,10,103,0.0,1.0,1.0,50000.0
274584577,1.0,184,7482,14.0,3,3,2.5,1.0,4.0,10.0,0,0.0,0.0,10,103,0.0,1.0,1.0,50000.0
274934987,1.0,184,7482,30.0,1,2,2.5,1.0,10.0,10.0,2,1.0,0.0,10,103,1.0,1.0,1.0,54000.0
271124217,2.0,184,7487,53.0,3,1,2.7,1.0,11.0,16.0,0,0.0,1.0,10,103,0.0,0.5,1.0,55000.0
274327746,2.0,184,9101,45.0,2,0,2.64,1.0,2.0,5.0,0,0.0,1.0,10,103,1.0,0.5,1.0,55000.0
273970912,3.0,184,8915,54.0,2,0,2.64,1.0,3.0,5.0,0,0.0,1.0,10,103,1.0,0.33,0.0,60000.0
273495330,2.0,127,9111,60.0,2,3,2.5,1.0,15.0,24.0,0,0.0,1.0,10,82,1.0,0.5,0.0,65000.0
273290715,2.0,184,7482,30.0,2,3,2.5,1.0,2.0,9.0,0,1.0,0.0,10,103,0.0,0.5,1.0,65000.0
271868815,3.0,184,9106,78.0,2,0,2.7,1.0,7.0,25.0,0,0.0,1.0,10,103,0.0,0.33,0.0,65000.0
273473563,2.0,142,3460,40.0,3,3,2.6,1.0,11.0,19.0,0,0.0,0.0,11,112,0.0,0.5,0.0,67000.0
274847683,2.0,184,7484,61.0,3,3,2.5,1.0,7.0,13.0,0,0.0,0.0,10,103,0.0,0.5,1.0,70000.0
274896144,2.0,184,10181,72.0,3,3,2.5,1.0,15.0,27.0,0,1.0,1.0,10,103,1.0,0.5,1.0,75000.0
155988001,2.0,184,10179,70.0,3,0,2.5,1.0,2.0,22.0,0,1.0,1.0,10,103,1.0,0.5,1.0,75000.0
247524854,3.0,184,9109,80.0,2,1,3.0,1.0,19.0,25.0,0,1.0,2.0,10,103,1.0,0.33,0.0,80000.0
274749893,2.0,184,10181,70.0,5,3,2.5,1.0,16.0,22.0,0,1.0,0.0,10,103,0.0,0.5,1.0,80000.0
274790618,3.0,184,8911,73.0,4,0,2.5,1.0,7.0,16.0,0,1.0,0.0,10,103,0.0,0.33,0.0,80000.0
274374935,3.0,184,8919,77.0,2,0,2.75,1.0,6.0,17.0,0,1.0,1.0,10,103,1.0,0.33,1.0,80000.0
274394759,2.0,184,10167,69.0,2,0,2.5,2.0,8.0,25.0,0,1.0,1.0,10,103,0.0,1.0,1.0,85000.0
273991514,2.0,184,10163,70.0,3,0,2.5,1.0,3.0,12.0,0,1.0,1.0,10,103,1.0,0.5,1.0,85000.0
274201697,3.0,184,10183,77.0,2,2,2.5,1.0,15.0,25.0,0,0.0,1.0,10,103,0.0,0.33,1.0,85000.0
272806860,2.0,184,10167,69.0,3,2,2.5,2.0,20.0,25.0,0,1.0,0.0,10,103,0.0,1.0,1.0,95000.0
219711885,2.0,184,10163,71.0,5,0,2.5,2.0,7.0,12.0,0,1.0,1.0,10,103,1.0,1.0,1.0,100000.0
273353743,2.0,184,8912,110.0,5,1,2.5,1.0,8.0,9.0,0,1.0,0.0,10,103,1.0,0.5,0.0,100000.0
274402323,4.0,127,9112,138.0,2,2,2.5,1.0,14.0,19.0,0,1.0,2.0,10,82,1.0,0.25,1.0,110000.0
274357976,2.0,184,3449,120.0,3,1,2.5,2.0,12.0,28.0,0,1.0,1.0,10,103,1.0,1.0,0.0,120000.0
269985053,2.0,184,3449,111.0,5,0,3.2,2.0,7.0,30.0,0,1.0,1.0,10,103,1.0,1.0,0.0,120000.0
271299215,3.0,184,10186,126.0,5,2,2.5,2.0,9.0,16.0,0,0.0,2.0,10,103,1.0,0.67,0.0,125000.0
270525752,3.0,184,10167,112.0,5,0,2.5,1.0,2.0,23.0,0,1.0,2.0,10,103,1.0,0.33,1.0,125000.0
270800975,3.0,184,10167,112.0,3,2,2.5,1.0,2.0,23.0,0,1.0,2.0,10,103,1.0,0.33,1.0,125000.0
270530830,3.0,184,10167,111.0,5,0,2.7,2.0,2.0,25.0,0,1.0,1.0,10,103,1.0,0.67,1.0,125000.0
270282221,3.0,184,10167,110.0,3,0,2.5,2.0,2.0,23.0,0,1.0,2.0,10,103,1.0,0.67,1.0,125000.0
242451519,3.0,184,10167,112.0,5,0,3.0,2.0,2.0,23.0,0,1.0,2.0,10,103,1.0,0.67,1.0,125000.0
255571402,3.0,184,10167,112.0,5,2,3.0,2.0,2.0,23.0,0,1.0,2.0,10,103,1.0,0.67,1.0,125000.0
270550813,3.0,184,10167,112.0,3,2,2.5,2.0,2.0,23.0,0,0.0,2.0,10,103,0.0,0.67,1.0,125000.0
273812857,3.0,184,10184,90.0,5,0,2.8,2.0,3.0,16.0,0,1.0,1.0,10,103,1.0,0.67,1.0,130000.0
269249000,3.0,184,10164,90.0,5,2,3.0,2.0,25.0,25.0,2,1.0,1.0,10,103,1.0,0.67,1.0,130000.0
274019703,3.0,184,3546,156.0,5,2,2.8,2.0,26.0,30.0,0,1.0,0.0,10,103,1.0,0.67,0.0,130000.0
273740936,3.0,184,7480,124.0,3,3,2.5,2.0,16.0,30.0,0,1.0,1.0,10,103,1.0,0.67,1.0,130000.0
272553848,3.0,184,10174,96.0,5,2,3.2,2.0,5.0,22.0,0,1.0,1.0,10,103,1.0,0.67,0.0,135000.0
270279028,4.0,184,8912,154.0,3,0,3.0,2.0,3.0,10.0,0,0.0,1.0,10,103,1.0,0.5,0.0,135000.0
273447459,3.0,184,10180,110.0,3,0,2.5,2.0,16.0,19.0,0,1.0,0.0,10,103,0.0,0.67,1.0,140000.0
273623413,3.0,184,3454,140.0,3,2,2.5,2.0,10.0,12.0,0,1.0,1.0,10,103,1.0,0.67,0.0,140000.0
274440987,3.0,184,10185,108.0,5,2,3.2,2.0,9.0,18.0,0,1.0,1.0,10,103,1.0,0.67,1.0,150000.0
274588154,5.0,127,9110,153.0,0,2,2.8,2.0,15.0,27.0,0,1.0,2.0,10,82,0.0,0.4,0.0,150000.0
272225029,3.0,184,10166,155.0,2,2,2.5,3.0,9.0,12.0,0,1.0,1.0,10,103,0.0,1.0,1.0,160000.0
274789198,3.0,184,10180,115.0,3,3,2.5,2.0,15.0,22.0,0,1.0,1.0,10,103,1.0,0.67,1.0,160000.0
265658598,3.0,184,10179,125.0,5,3,2.5,1.0,2.0,23.0,0,0.0,1.0,10,103,1.0,0.33,1.0,170000.0
262167848,3.0,273,10179,125.0,5,3,2.5,2.0,2.0,24.0,0,1.0,0.0,10,98,1.0,0.67,0.0,170000.0
271157991,3.0,142,3540,106.0,5,2,2.5,3.0,5.0,30.0,0,1.0,2.0,11,112,1.0,1.0,1.0,170000.0
270600703,4.0,184,10179,140.0,3,0,2.5,1.0,13.0,22.0,0,0.0,1.0,10,103,1.0,0.25,1.0,190000.0
272593856,3.0,184,3449,154.0,3,2,2.5,2.0,22.0,30.0,0,1.0,2.0,10,103,0.0,0.67,0.0,200000.0
266504720,3.0,184,10179,128.0,3,0,2.5,1.0,2.0,22.0,0,0.0,0.0,10,103,0.0,0.33,1.0,200000.0
265548962,3.0,184,10179,130.0,5,2,2.5,2.0,3.0,24.0,0,1.0,1.0,10,103,1.0,0.67,1.0,200000.0
274209907,5.0,140,8918,175.0,3,3,2.5,1.0,6.0,8.0,0,0.0,0.0,11,113,0.0,0.2,0.0,220000.0
270848383,4.0,184,3463,200.0,3,0,2.5,2.0,5.0,11.0,0,0.0,0.0,10,103,0.0,0.5,0.0,220000.0
274805927,4.0,184,3546,180.0,2,2,3.2,2.0,11.0,30.0,0,1.0,1.0,10,103,1.0,0.5,0.0,230000.0
274751378,4.0,184,3546,179.0,5,2,3.0,2.0,11.0,30.0,0,1.0,1.0,10,103,1.0,0.5,0.0,230000.0
272637584,5.0,140,3449,210.0,3,2,2.5,2.0,16.0,30.0,0,0.0,0.0,11,113,0.0,0.4,0.0,240000.0
262596282,5.0,127,10175,154.0,3,0,2.5,2.0,3.0,19.0,0,1.0,0.0,10,82,1.0,0.4,1.0,240000.0
274948406,4.0,184,3540,215.0,3,2,2.5,4.0,19.0,30.0,0,1.0,1.0,10,103,1.0,1.0,0.0,250000.0
263106355,5.0,190,10175,155.0,3,2,3.2,2.0,3.0,19.0,0,1.0,1.0,10,82,1.0,0.4,0.0,250000.0
274377110,4.0,184,3540,215.0,5,1,2.5,4.0,22.0,30.0,0,1.0,1.0,10,103,1.0,1.0,0.0,250000.0
225229236,5.0,127,10175,170.0,3,0,2.5,2.0,3.0,19.0,0,1.0,1.0,10,82,1.0,0.4,1.0,250000.0
272387544,4.0,184,3449,210.0,5,2,3.2,3.0,16.0,30.0,0,1.0,1.0,10,103,1.0,0.75,0.0,270000.0
274461468,4.0,142,3546,206.0,3,1,2.5,3.0,15.0,30.0,0,1.0,0.0,11,112,1.0,0.75,1.0,270000.0
273448763,5.0,184,3449,211.0,5,2,3.2,3.0,13.0,30.0,0,1.0,1.0,10,103,1.0,0.6,0.0,280000.0
273358659,5.0,184,3540,220.0,5,2,3.0,3.0,12.0,30.0,0,1.0,2.0,10,103,1.0,0.6,0.0,280000.0
273346536,5.0,184,3540,220.0,3,0,2.5,3.0,12.0,25.0,0,1.0,1.0,10,103,1.0,0.6,0.0,280000.0
273361385,5.0,184,3449,210.0,5,0,2.5,1.0,13.0,30.0,0,0.0,0.0,10,103,1.0,0.2,0.0,280000.0
273361377,5.0,184,3540,209.0,3,0,2.5,1.0,12.0,31.0,0,0.0,0.0,10,103,0.0,0.2,0.0,280000.0
273661930,5.0,142,3540,220.0,3,2,2.5,3.0,12.0,30.0,0,1.0,2.0,11,112,1.0,0.6,1.0,280000.0
274807538,2.0,172,6831,50.0,2,3,2.48,1.0,7.0,12.0,0,0.0,1.0,7,76,0.0,0.5,0.0,40000.0
270977293,2.0,172,9798,39.0,2,1,2.5,1.0,11.0,12.0,0,0.0,0.0,7,76,0.0,0.5,0.0,45000.0
269041484,2.0,98,9026,52.0,3,3,2.48,1.0,8.0,12.0,0,1.0,0.0,7,48,0.0,0.5,0.0,50000.0
274656412,2.0,172,8537,57.0,3,2,2.5,1.0,13.0,17.0,0,1.0,1.0,7,76,1.0,0.5,1.0,60000.0
272837951,3.0,172,9802,62.0,2,0,2.64,1.0,4.0,9.0,0,0.0,1.0,7,76,1.0,0.33,0.0,75000.0
271459613,1.0,58,9803,33.0,3,0,2.64,1.0,3.0,9.0,0,1.0,0.0,7,48,1.0,1.0,1.0,31000.0
257318555,2.0,172,6827,50.0,3,0,2.64,1.0,1.0,9.0,1,0.0,1.0,7,76,0.0,0.5,1.0,37000.0
273979966,2.0,172,6841,44.0,3,3,2.48,1.0,7.0,9.0,0,0.0,1.0,7,76,0.0,0.5,0.0,35000.0
269514767,1.0,225,1713,22.0,3,2,2.5,1.0,3.0,8.0,0,0.0,0.0,7,96,1.0,1.0,0.0,32000.0
262300502,2.0,172,8539,55.0,3,0,2.64,1.0,10.0,16.0,0,0.0,1.0,7,76,0.0,0.5,0.0,45000.0
274898395,3.0,172,9797,74.0,3,0,2.5,1.0,2.0,17.0,0,1.0,0.0,7,76,0.0,0.33,1.0,60000.0
274884560,1.0,58,8548,36.0,3,3,2.5,1.0,6.0,17.0,0,0.0,1.0,7,48,0.0,1.0,0.0,25000.0
273585810,1.0,172,6843,30.0,3,3,2.48,1.0,4.0,12.0,0,0.0,0.0,7,76,0.0,1.0,0.0,28000.0
271569916,1.0,58,8552,36.0,3,0,2.64,1.0,3.0,16.0,0,1.0,1.0,7,48,0.0,1.0,1.0,28000.0
253689332,1.0,172,9024,33.0,3,3,2.64,1.0,2.0,9.0,0,0.0,0.0,7,76,0.0,1.0,1.0,29000.0
273823458,1.0,58,9804,32.0,2,3,2.64,1.0,10.0,12.0,0,0.0,1.0,7,48,0.0,1.0,1.0,29000.0
274849600,1.0,168,902,36.0,3,0,2.5,1.0,3.0,5.0,0,0.0,1.0,7,51,0.0,1.0,0.0,32000.0
274883758,1.0,168,903,40.0,3,3,2.64,1.0,3.0,12.0,0,0.0,0.0,7,51,0.0,1.0,1.0,32999.0
274742679,1.0,172,9799,34.0,4,3,2.5,1.0,8.0,9.0,0,0.0,0.0,7,76,0.0,1.0,1.0,33000.0
269460612,1.0,225,1712,20.0,3,0,3.0,1.0,3.0,7.0,0,0.0,0.0,7,96,1.0,1.0,1.0,34000.0
275000708,1.0,58,6842,33.0,3,0,2.5,1.0,9.0,17.0,0,0.0,1.0,7,48,0.0,1.0,0.0,35000.0
274550312,1.0,172,6826,35.0,3,0,2.7,1.0,9.0,12.0,0,0.0,1.0,7,76,0.0,1.0,1.0,35000.0
274113850,1.0,225,1712,17.0,2,0,3.0,1.0,3.0,7.0,0,0.0,0.0,7,96,1.0,1.0,1.0,36000.0
272882997,1.0,172,8538,46.0,3,0,2.7,1.0,15.0,16.0,0,0.0,1.0,7,76,1.0,1.0,1.0,37000.0
243588732,1.0,172,8536,45.0,3,2,2.7,1.0,15.0,17.0,0,0.0,1.0,7,76,0.0,1.0,1.0,37000.0
274356919,2.0,172,6845,45.0,3,0,2.6,1.0,6.0,9.0,0,0.0,1.0,7,76,0.0,0.5,0.0,38000.0
274376475,2.0,172,6843,35.0,2,0,2.48,1.0,6.0,12.0,0,1.0,0.0,7,76,1.0,0.5,0.0,38000.0
274464732,1.0,172,9800,40.0,3,0,2.6,1.0,11.0,22.0,0,0.0,1.0,7,76,0.0,1.0,1.0,40000.0
274382947,2.0,172,6833,65.0,3,3,2.64,1.0,7.0,9.0,0,0.0,2.0,7,76,0.0,0.5,1.0,40000.0
157866041,2.0,172,9796,45.0,3,0,2.64,1.0,8.0,9.0,0,1.0,0.0,7,76,0.0,0.5,1.0,41000.0
270806482,1.0,172,8534,27.0,3,0,2.7,1.0,2.0,9.0,0,0.0,0.0,7,76,0.0,1.0,1.0,42000.0
266579222,1.0,172,6839,40.0,2,0,2.7,1.0,7.0,12.0,0,1.0,0.0,7,76,0.0,1.0,0.0,43000.0
272819261,2.0,58,8551,53.0,3,3,2.48,1.0,5.0,21.0,0,0.0,2.0,7,48,0.0,0.5,0.0,43000.0
274879390,3.0,172,6837,59.0,3,3,2.5,1.0,4.0,16.0,0,0.0,0.0,7,76,0.0,0.33,0.0,45000.0
274810202,1.0,172,8537,50.0,3,3,2.5,1.0,13.0,17.0,0,1.0,0.0,7,76,0.0,1.0,1.0,45000.0
273871266,3.0,172,6848,58.0,3,1,2.6,1.0,1.0,9.0,1,0.0,1.0,7,76,0.0,0.33,0.0,45000.0
274945576,2.0,172,8543,45.0,3,0,2.5,1.0,8.0,9.0,0,0.0,0.0,7,76,0.0,0.5,0.0,45000.0
275002988,2.0,172,9026,54.0,2,0,2.48,1.0,9.0,12.0,0,1.0,0.0,7,76,0.0,0.5,0.0,50000.0
274900556,3.0,172,9796,54.0,3,0,2.6,1.0,2.0,9.0,0,0.0,1.0,7,76,0.0,0.33,1.0,53000.0
274160589,3.0,98,9801,60.0,3,0,2.64,1.0,9.0,9.0,2,0.0,1.0,7,48,1.0,0.33,1.0,55000.0
274879491,3.0,98,9797,75.0,3,3,2.5,1.0,2.0,17.0,0,0.0,2.0,7,48,1.0,0.33,1.0,60000.0
273806883,3.0,172,8544,70.0,3,3,2.5,1.0,6.0,9.0,0,0.0,0.0,7,76,0.0,0.33,0.0,70000.0
274593112,2.0,172,8538,86.0,3,0,2.7,2.0,16.0,16.0,2,1.0,1.0,7,76,0.0,1.0,1.0,70000.0
274525758,2.0,172,8538,86.0,3,0,2.7,2.0,16.0,16.0,2,1.0,1.0,7,76,0.0,1.0,1.0,70000.0
274683420,2.0,172,8553,70.0,2,2,2.64,1.0,2.0,17.0,0,1.0,2.0,7,76,0.0,0.5,0.0,80000.0
274715077,1.0,58,8549,38.0,2,0,2.64,1.0,6.0,17.0,0,0.0,1.0,7,48,0.0,1.0,0.0,27000.0
263147694,1.0,58,9803,32.0,3,0,2.64,1.0,2.0,9.0,0,0.0,0.0,7,48,0.0,1.0,1.0,28000.0
274101309,1.0,172,6842,40.0,3,2,2.5,1.0,5.0,17.0,0,0.0,1.0,7,76,1.0,1.0,0.0,33000.0
274462235,2.0,103,96,40.0,2,0,2.5,1.0,3.0,5.0,0,0.0,1.0,7,51,0.0,0.5,1.0,33000.0
232589504,1.0,172,6833,36.0,3,0,2.5,1.0,2.0,9.0,0,0.0,0.0,7,76,0.0,1.0,1.0,35000.0
274493620,1.0,172,6826,35.0,3,3,2.64,1.0,9.0,12.0,0,0.0,1.0,7,76,0.0,1.0,1.0,35000.0
274809492,1.0,58,8547,34.0,3,0,2.48,1.0,10.0,21.0,0,1.0,1.0,7,48,1.0,1.0,0.0,35000.0
239865759,1.0,172,9025,36.0,3,3,2.64,1.0,1.0,9.0,1,0.0,1.0,7,76,0.0,1.0,0.0,35000.0
274504108,1.0,172,8532,52.0,3,2,2.5,1.0,23.0,25.0,0,0.0,1.0,7,76,0.0,1.0,0.0,40000.0
274556641,2.0,172,6830,47.0,3,0,2.5,1.0,12.0,14.0,0,0.0,1.0,7,76,0.0,0.5,1.0,40000.0
274890866,2.0,172,9019,52.0,2,3,2.48,1.0,8.0,12.0,0,0.0,1.0,7,76,0.0,0.5,1.0,40000.0
273521343,2.0,172,8544,43.0,3,0,2.64,1.0,3.0,9.0,0,0.0,0.0,7,76,0.0,0.5,0.0,40000.0
260866935,2.0,172,6840,54.0,3,3,2.64,1.0,8.0,9.0,0,0.0,1.0,7,76,0.0,0.5,0.0,40000.0
273489209,1.0,172,8537,45.0,2,0,2.5,1.0,5.0,17.0,0,0.0,1.0,7,76,1.0,1.0,1.0,42000.0
152157763,1.0,172,8533,51.0,3,3,2.5,1.0,22.0,25.0,0,1.0,1.0,7,76,1.0,1.0,1.0,42900.0
274516355,1.0,172,8538,46.0,2,1,2.7,1.0,9.0,17.0,0,0.0,1.0,7,76,1.0,1.0,1.0,43000.0
274317988,2.0,172,9025,45.0,3,1,2.64,1.0,9.0,9.0,2,0.0,0.0,7,76,1.0,0.5,0.0,43000.0
272884328,2.0,172,6840,42.0,3,0,2.5,1.0,5.0,9.0,0,0.0,0.0,7,76,1.0,0.5,0.0,45000.0
274588443,3.0,58,8550,62.0,3,1,2.64,1.0,6.0,9.0,0,0.0,1.0,7,48,0.0,0.33,1.0,45000.0
274751745,2.0,98,9022,48.0,2,0,2.64,1.0,3.0,9.0,0,0.0,0.0,7,48,0.0,0.5,1.0,46000.0
273519268,3.0,172,6847,50.0,2,0,2.64,1.0,5.0,9.0,0,1.0,1.0,7,76,0.0,0.33,0.0,47000.0
236952438,1.0,98,6832,40.0,2,3,2.5,1.0,8.0,9.0,0,0.0,0.0,7,48,1.0,1.0,0.0,50000.0
274603008,3.0,172,6828,50.0,3,0,2.64,1.0,9.0,9.0,2,1.0,1.0,7,76,0.0,0.33,1.0,50000.0
274811980,3.0,168,901,54.0,3,0,2.64,1.0,1.0,5.0,1,0.0,1.0,7,51,0.0,0.33,1.0,50000.0
231043563,3.0,172,9796,54.0,3,0,2.64,1.0,2.0,9.0,0,0.0,1.0,7,76,0.0,0.33,1.0,53000.0
274848429,2.0,58,8545,51.0,4,0,2.5,1.0,9.0,18.0,0,1.0,1.0,7,48,1.0,0.5,0.0,54500.0
273434964,3.0,58,6849,60.0,4,0,2.5,1.0,9.0,9.0,2,0.0,1.0,7,48,0.0,0.33,0.0,54500.0
272246523,3.0,172,6834,59.0,3,0,2.64,1.0,9.0,9.0,2,0.0,0.0,7,76,0.0,0.33,1.0,55000.0
269391048,3.0,172,9023,60.0,2,2,2.64,1.0,8.0,9.0,0,0.0,1.0,7,76,0.0,0.33,0.0,55000.0
273693160,3.0,98,9026,64.0,4,2,2.5,2.0,7.0,12.0,0,0.0,0.0,7,48,0.0,0.67,0.0,56500.0
274285752,2.0,172,8554,50.0,4,0,2.5,1.0,4.0,12.0,0,1.0,1.0,7,76,0.0,0.5,1.0,65000.0
274795684,3.0,172,8541,80.0,2,0,2.7,2.0,14.0,16.0,0,1.0,1.0,7,76,1.0,0.67,1.0,69000.0
266564653,1.0,98,9800,40.0,3,3,2.64,1.0,3.0,22.0,0,1.0,1.0,7,48,1.0,1.0,1.0,55000.0
269708520,2.0,172,8531,74.0,3,1,2.5,1.0,23.0,25.0,0,0.0,1.0,7,76,1.0,0.5,1.0,55000.0
273817948,2.0,58,6839,48.0,3,0,2.5,1.0,7.0,12.0,0,0.0,1.0,7,48,0.0,0.5,0.0,30000.0
273029555,1.0,172,6829,33.0,3,1,2.64,1.0,2.0,9.0,0,0.0,0.0,7,76,0.0,1.0,1.0,31000.0
273964808,1.0,172,6835,38.0,3,1,2.48,1.0,7.0,16.0,0,1.0,1.0,7,76,0.0,1.0,0.0,35000.0
274283203,1.0,172,6843,35.0,2,0,2.48,1.0,4.0,12.0,0,0.0,0.0,7,76,0.0,1.0,0.0,35000.0
270038319,1.0,225,1712,16.0,3,3,2.5,1.0,3.0,9.0,0,0.0,0.0,7,96,0.0,1.0,0.0,35000.0
272315189,1.0,172,8530,36.0,2,0,2.64,1.0,1.0,9.0,1,0.0,1.0,7,76,0.0,1.0,1.0,38000.0
273827251,1.0,172,8534,27.0,3,1,2.64,1.0,9.0,9.0,2,1.0,0.0,7,76,1.0,1.0,1.0,38000.0
272950609,1.0,58,6844,34.0,3,0,2.64,1.0,1.0,12.0,1,1.0,0.0,7,48,0.0,1.0,1.0,39000.0
262117173,2.0,172,6826,40.0,2,0,2.64,1.0,5.0,12.0,0,0.0,1.0,7,76,0.0,0.5,1.0,40000.0
167547288,1.0,172,8537,50.0,3,0,2.5,1.0,15.0,17.0,0,1.0,2.0,7,76,1.0,1.0,1.0,48000.0
269791874,2.0,58,8540,46.0,3,1,2.64,1.0,4.0,9.0,0,1.0,0.0,7,48,1.0,0.5,0.0,48000.0
269761332,3.0,172,6838,63.0,2,0,2.64,1.0,9.0,9.0,2,0.0,1.0,7,76,1.0,0.33,0.0,50000.0
274832089,2.0,172,8533,71.0,3,1,2.5,1.0,7.0,25.0,0,1.0,1.0,7,76,1.0,0.5,0.0,50000.0
185079817,1.0,172,8542,48.0,2,0,2.7,1.0,11.0,16.0,0,1.0,1.0,7,76,1.0,1.0,1.0,53000.0
270373531,3.0,172,8541,80.0,3,0,2.7,2.0,14.0,16.0,0,1.0,1.0,7,76,1.0,0.67,1.0,69000.0
274522812,1.0,172,9020,32.0,3,1,2.64,1.0,8.0,9.0,0,0.0,0.0,7,76,0.0,1.0,1.0,33000.0
274055963,2.0,172,6845,45.0,3,0,2.64,1.0,6.0,9.0,0,0.0,1.0,7,76,0.0,0.5,0.0,38000.0
